country,subject,source,dateS,count
France,Général,L'Express,2016-10-27,120
France,Général,L'Express,2016-10-28,113
France,Général,L'Express,2016-10-29,105
France,Général,L'Express,2016-10-30,107
France,Général,L'Express,2016-10-31,100
France,Général,L'Express,2016-11-01,118
France,Général,L'Express,2016-11-02,111
France,Général,L'Express,2016-11-03,132
France,Général,L'Express,2016-11-04,90
France,Général,L'Express,2016-11-05,49
France,Général,L'Express,2016-11-08,131
France,Général,L'Express,2016-11-09,121
France,Général,L'Express,2016-11-10,125
France,Général,L'Express,2016-11-11,120
France,Général,L'Express,2016-11-12,76
France,Général,L'Express,2016-11-13,101
France,Général,L'Express,2016-11-14,102
France,Général,L'Express,2016-11-15,114
France,Général,L'Express,2016-11-16,107
France,Général,L'Express,2016-11-17,124
France,Général,L'Express,2016-11-18,118
France,Général,L'Express,2016-11-19,123
France,Général,L'Express,2016-11-20,73
France,Général,L'Express,2016-11-21,72
France,Général,L'Express,2016-11-22,77
France,Général,L'Express,2016-11-23,72
France,Général,L'Express,2016-11-24,43
France,Général,L'Express,2016-11-25,113
France,Général,L'Express,2016-11-26,80
France,Général,L'Express,2016-11-27,116
France,Général,L'Express,2016-11-28,118
France,Général,L'Express,2016-11-29,82
France,Général,L'Express,2016-11-30,119
France,Général,L'Express,2016-12-01,123
France,Général,L'Express,2016-12-02,85
France,Général,L'Express,2016-12-03,86
France,Général,L'Express,2016-12-04,45
France,Général,L'Express,2016-12-05,45
France,Général,L'Express,2016-12-06,126
France,Général,L'Express,2016-12-07,43
France,Général,L'Express,2016-12-08,43
France,Général,L'Express,2016-12-09,86
France,Général,L'Express,2016-12-10,77
France,Général,L'Express,2016-12-12,87
France,Général,L'Express,2016-12-13,43
France,Général,L'Express,2016-12-17,68
France,Général,L'Express,2016-12-18,97
France,Général,L'Express,2016-12-19,94
France,Général,L'Express,2016-12-20,100
France,Général,L'Express,2016-12-21,69
France,Général,L'Express,2016-12-23,117
France,Général,L'Express,2016-12-24,65
France,Général,L'Express,2016-12-26,106
France,Général,L'Express,2016-12-27,92
France,Général,L'Express,2016-12-28,109
France,Général,L'Express,2016-12-29,102
France,Général,L'Express,2016-12-30,90
France,Général,L'Express,2016-12-31,69
France,Général,L'Express,2017-01-01,73
France,Général,L'Express,2017-01-02,102
France,Général,L'Express,2017-01-03,112
France,Général,L'Express,2017-01-04,110
France,Général,L'Express,2017-01-05,119
France,Général,L'Express,2017-01-06,120
France,Général,L'Express,2017-01-07,101
France,Général,L'Express,2017-01-08,71
France,Général,L'Express,2017-01-09,107
France,Général,L'Express,2017-01-10,115
France,Général,L'Express,2017-01-11,81
France,Général,L'Express,2017-01-13,124
France,Général,L'Express,2017-01-14,125
France,Général,L'Express,2017-01-15,108
France,Général,L'Express,2017-01-16,109
France,Général,L'Express,2017-01-17,123
France,Général,L'Express,2017-01-18,85
France,Général,L'Express,2017-01-19,120
France,Général,L'Express,2017-01-20,128
France,Général,L'Express,2017-01-21,108
France,Général,L'Express,2017-01-22,101
France,Général,L'Express,2017-01-23,117
France,Général,L'Express,2017-01-24,120
France,Général,L'Express,2017-01-25,85
France,Général,L'Express,2017-01-26,129
France,Général,L'Express,2017-01-27,120
France,Général,L'Express,2017-01-28,121
France,Général,L'Express,2017-01-29,107
France,Général,L'Express,2017-01-30,122
France,Général,L'Express,2017-01-31,116
France,Général,L'Express,2017-02-01,123
France,Général,L'Express,2017-02-02,121
France,Général,L'Express,2017-02-03,122
France,Général,L'Express,2017-02-04,102
France,Général,L'Express,2017-02-05,89
France,Général,L'Express,2017-02-06,109
France,Général,L'Express,2017-02-07,110
France,Général,L'Express,2017-02-08,123
France,Général,L'Express,2017-02-09,121
France,Général,L'Express,2017-02-10,116
France,Général,L'Express,2017-02-11,107
France,Général,L'Express,2017-02-12,99
France,Général,L'Express,2017-02-13,30
France,Général,L'Express,2017-02-15,13
France,Général,L'Express,2017-02-16,124
France,Général,L'Express,2017-02-17,154
France,Général,L'Express,2017-02-18,120
France,Général,L'Express,2017-02-19,125
France,Général,L'Express,2017-02-20,121
France,Général,L'Express,2017-02-21,128
France,Général,L'Express,2017-02-22,125
France,Général,L'Express,2017-02-23,123
France,Général,L'Express,2017-02-24,108
France,Général,L'Express,2017-02-25,100
France,Général,L'Express,2017-02-26,124
France,Général,L'Express,2017-02-27,126
France,Général,L'Express,2017-02-28,124
France,Général,L'Express,2017-03-01,123
France,Général,L'Express,2017-03-02,127
France,Général,L'Express,2017-03-22,45
France,Général,L'Express,2017-03-23,115
France,Général,L'Express,2017-03-24,106
France,Général,L'Express,2017-03-25,106
France,Général,L'Express,2017-03-26,112
France,Général,L'Express,2017-03-27,119
France,Général,L'Express,2017-03-28,119
France,Général,L'Express,2017-03-29,126
France,Général,L'Express,2017-03-30,122
France,Général,L'Express,2017-03-31,119
France,Général,L'Express,2017-04-01,94
France,Général,L'Express,2017-04-02,103
France,Général,L'Express,2017-04-03,117
France,Général,L'Express,2017-04-04,109
France,Général,L'Express,2017-04-05,124
France,Général,L'Express,2017-04-06,116
France,Général,L'Express,2017-04-07,102
France,Général,L'Express,2017-04-08,106
France,Général,L'Express,2017-04-09,113
France,Général,L'Express,2017-04-10,125
France,Général,L'Express,2017-04-11,117
France,Général,L'Express,2017-04-12,118
France,Général,L'Express,2017-04-13,127
France,Général,L'Express,2017-04-14,125
France,Général,L'Express,2017-04-15,116
France,Général,L'Express,2017-04-16,110
France,Général,L'Express,2017-04-17,117
France,Général,L'Express,2017-04-18,132
France,Général,L'Express,2017-04-19,126
France,Général,L'Express,2017-04-20,78
France,Général,L'Express,2017-04-21,130
France,Général,L'Express,2017-04-22,115
France,Général,L'Express,2017-04-23,129
France,Général,L'Express,2017-04-24,121
France,Général,L'Express,2017-04-25,116
France,Général,L'Express,2017-04-26,117
France,Général,L'Express,2017-04-27,128
France,Général,L'Express,2017-04-28,122
France,Général,L'Express,2017-04-29,107
France,Général,L'Express,2017-04-30,126
France,Général,L'Express,2017-05-01,114
France,Général,L'Express,2017-05-02,120
France,Général,L'Express,2017-05-03,126
France,Général,L'Express,2017-05-04,118
France,Général,L'Express,2017-05-05,115
France,Général,L'Express,2017-05-06,59
France,Général,L'Express,2017-05-07,167
France,Général,L'Express,2017-05-08,117
France,Général,L'Express,2017-05-09,129
France,Général,L'Express,2017-05-10,113
France,Général,L'Express,2017-05-11,119
France,Général,L'Express,2017-05-12,115
France,Général,L'Express,2017-05-13,121
France,Général,L'Express,2017-05-14,109
France,Général,L'Express,2017-05-15,105
France,Général,L'Express,2017-05-16,118
France,Général,L'Express,2017-05-17,123
France,Général,L'Express,2017-05-18,124
France,Général,L'Express,2017-05-19,121
France,Général,L'Express,2017-05-20,122
France,Général,L'Express,2017-05-21,86
France,Général,L'Express,2017-05-22,171
France,Général,L'Express,2017-05-23,85
France,Général,L'Express,2017-05-24,112
France,Général,L'Express,2017-05-25,131
France,Général,L'Express,2017-05-26,127
France,Général,L'Express,2017-05-27,119
France,Général,L'Express,2017-05-28,120
France,Général,L'Express,2017-05-29,114
France,Général,L'Express,2017-05-30,172
France,Général,L'Express,2017-05-31,86
France,Général,L'Express,2017-06-01,119
France,Général,L'Express,2017-06-02,87
France,Général,L'Express,2017-06-05,13
France,Général,L'Express,2017-06-06,125
France,Général,L'Express,2017-06-07,87
France,Général,L'Express,2017-06-08,124
France,Général,L'Express,2017-06-09,106
France,Général,L'Express,2017-06-10,85
France,Général,L'Express,2017-06-11,111
France,Général,L'Express,2017-06-12,114
France,Général,L'Express,2017-06-13,121
France,Général,L'Express,2017-06-14,114
France,Général,L'Express,2017-06-15,123
France,Général,L'Express,2017-06-16,83
France,Général,L'Express,2017-06-17,84
France,Général,L'Express,2017-06-18,100
France,Général,L'Express,2017-06-19,125
France,Général,L'Express,2017-06-20,114
France,Général,L'Express,2017-06-21,118
France,Général,L'Express,2017-06-22,123
France,Général,L'Express,2017-06-23,124
France,Général,L'Express,2017-06-24,114
France,Général,L'Express,2017-06-25,113
France,Général,L'Express,2017-06-26,107
France,Général,L'Express,2017-06-27,114
France,Général,L'Express,2017-06-28,119
France,Général,L'Express,2017-06-29,120
France,Général,L'Express,2017-06-30,114
France,Général,L'Express,2017-07-01,124
France,Général,L'Express,2017-07-02,120
France,Général,L'Express,2017-07-03,110
France,Général,L'Express,2017-07-04,124
France,Général,L'Express,2017-07-05,125
France,Général,L'Express,2017-07-06,118
France,Général,L'Express,2017-07-07,129
France,Général,L'Express,2017-07-08,113
France,Général,L'Express,2017-07-09,103
France,Général,L'Express,2017-07-10,101
France,Général,L'Express,2017-07-11,115
France,Général,L'Express,2017-07-12,120
France,Général,L'Express,2017-07-13,118
France,Général,L'Express,2017-07-14,129
France,Général,L'Express,2017-07-15,84
France,Général,L'Express,2017-07-16,104
France,Général,L'Express,2017-07-17,111
France,Général,L'Express,2017-07-18,117
France,Général,L'Express,2017-07-19,121
France,Général,L'Express,2017-07-20,114
France,Général,L'Express,2017-07-21,122
France,Général,L'Express,2017-07-22,108
France,Général,L'Express,2017-07-23,88
France,Général,L'Express,2017-07-24,69
France,Général,L'Express,2017-07-25,125
France,Général,L'Express,2017-07-26,115
France,Général,L'Express,2017-07-27,76
France,Général,L'Express,2017-07-28,129
France,Général,L'Express,2017-07-29,107
France,Général,L'Express,2017-07-30,98
France,Général,L'Express,2017-07-31,93
France,Général,L'Express,2017-08-01,114
France,Général,L'Express,2017-08-02,110
France,Général,L'Express,2017-08-03,102
France,Général,L'Express,2017-08-04,101
France,Général,L'Express,2017-08-05,46
France,Général,L'Express,2017-08-06,84
France,Général,L'Express,2017-08-07,129
France,Général,L'Express,2017-08-08,111
France,Général,L'Express,2017-08-09,117
France,Général,L'Express,2017-08-10,95
France,Général,L'Express,2017-08-11,119
France,Général,L'Express,2017-08-12,101
France,Général,L'Express,2017-08-13,107
France,Général,L'Express,2017-08-14,103
France,Général,L'Express,2017-08-15,100
France,Général,L'Express,2017-08-16,103
France,Général,L'Express,2017-08-17,118
France,Général,L'Express,2017-08-18,101
France,Général,L'Express,2017-08-19,87
France,Général,L'Express,2017-08-20,89
France,Général,L'Express,2017-08-21,94
France,Général,L'Express,2017-08-22,95
France,Général,L'Express,2017-08-23,100
France,Général,L'Express,2017-08-24,103
France,Général,L'Express,2017-08-25,107
France,Général,L'Express,2017-08-26,103
France,Général,L'Express,2017-08-27,96
France,Général,L'Express,2017-08-28,103
France,Général,L'Express,2017-08-29,100
France,Général,L'Express,2017-08-30,100
France,Général,L'Express,2017-08-31,111
France,Général,L'Express,2017-09-01,93
France,Général,L'Express,2017-09-02,100
France,Général,L'Express,2017-09-03,84
France,Général,L'Express,2017-09-04,76
France,Général,L'Express,2017-09-05,92
France,Général,L'Express,2017-09-06,87
France,Général,L'Express,2017-09-07,82
France,Général,L'Express,2017-09-08,101
France,Général,L'Express,2017-09-09,83
France,Général,L'Express,2017-09-10,86
France,Général,L'Express,2017-09-11,99
France,Général,L'Express,2017-09-12,102
France,Général,L'Express,2017-09-13,94
France,Général,L'Express,2017-09-14,101
France,Général,L'Express,2017-09-15,86
France,Général,L'Express,2017-09-16,84
France,Général,L'Express,2017-09-17,90
France,Général,L'Express,2017-09-18,96
France,Général,L'Express,2017-09-19,91
France,Général,L'Express,2017-09-20,91
France,Général,L'Express,2017-09-21,82
France,Général,L'Express,2017-09-22,90
France,Général,L'Express,2017-09-23,79
France,Général,L'Express,2017-09-24,99
France,Général,L'Express,2017-09-25,82
France,Général,L'Express,2017-09-26,98
France,Général,L'Express,2017-09-27,72
France,Général,L'Express,2017-09-28,87
France,Général,L'Express,2017-09-29,87
France,Général,L'Express,2017-09-30,68
France,Général,L'Express,2017-10-01,92
France,Général,L'Express,2017-10-02,77
France,Général,L'Express,2017-10-03,47
France,Général,L'Express,2017-10-04,92
France,Général,L'Express,2017-10-05,74
France,Général,L'Express,2017-10-06,78
France,Général,L'Express,2017-10-07,83
France,Général,L'Express,2017-10-08,55
France,Général,L'Express,2017-10-09,77
France,Général,L'Express,2017-10-10,86
France,Général,L'Express,2017-10-11,78
France,Général,L'Express,2017-10-12,86
France,Général,L'Express,2017-10-13,85
France,Général,L'Express,2017-10-14,84
France,Général,L'Express,2017-10-15,84
France,Général,L'Express,2017-10-16,79
France,Général,L'Express,2017-10-17,80
France,Général,L'Express,2017-10-18,90
France,Général,L'Express,2017-10-19,89
France,Général,L'Express,2017-10-20,92
France,Général,L'Express,2017-10-21,87
France,Général,L'Express,2017-10-22,84
France,Général,L'Express,2017-10-23,87
France,Général,L'Express,2017-10-24,68
France,Général,L'Express,2017-10-25,55
France,Général,L'Express,2017-11-04,93
France,Général,L'Express,2017-11-05,84
France,Général,L'Express,2017-11-06,48
France,Général,L'Express,2017-11-07,87
France,Général,L'Express,2017-11-08,45
France,Général,L'Express,2017-11-09,86
France,Général,L'Express,2017-11-10,41
France,Général,L'Express,2017-11-11,79
France,Général,L'Express,2017-11-13,51
France,Général,L'Express,2017-11-14,89
France,Général,L'Express,2017-11-15,83
France,Général,L'Express,2017-11-16,86
France,Général,L'Express,2017-11-17,106
France,Général,L'Express,2017-11-18,71
France,Général,L'Express,2017-11-19,80
France,Général,L'Express,2017-11-20,95
France,Général,L'Express,2017-11-21,105
France,Général,L'Express,2017-11-22,84
France,Général,L'Express,2017-11-23,80
France,Général,L'Express,2017-11-24,78
France,Général,L'Express,2017-11-25,82
France,Général,L'Express,2017-11-26,99
France,Général,L'Express,2017-11-27,42
France,Général,L'Express,2017-11-28,88
France,Général,L'Express,2017-11-29,45
France,Général,L'Express,2017-11-30,136
France,Général,L'Express,2017-12-01,41
France,Général,L'Express,2017-12-02,73
France,Général,L'Express,2017-12-03,58
France,Général,L'Express,2017-12-04,83
France,Général,L'Express,2017-12-05,98
France,Général,L'Express,2017-12-06,67
France,Général,L'Express,2017-12-07,72
France,Général,L'Express,2017-12-08,53
France,Général,L'Express,2017-12-09,88
France,Général,L'Express,2017-12-10,100
France,Général,L'Express,2017-12-11,85
France,Général,L'Express,2017-12-12,100
France,Général,L'Express,2017-12-13,41
France,Général,L'Express,2017-12-16,96
France,Général,L'Express,2017-12-17,91
France,Général,L'Express,2017-12-18,45
France,Général,L'Express,2017-12-19,144
France,Général,L'Express,2017-12-20,98
France,Général,L'Express,2017-12-21,49
France,Général,L'Express,2017-12-22,94
France,Général,L'Express,2017-12-23,91
France,Général,L'Express,2017-12-24,79
France,Général,L'Express,2017-12-25,39
France,Général,L'Express,2017-12-26,98
France,Général,L'Express,2017-12-27,86
France,Général,L'Express,2017-12-28,84
France,Général,L'Express,2017-12-29,99
France,Général,L'Express,2017-12-31,90
France,Général,L'Express,2018-01-01,77
France,Général,L'Express,2018-01-02,62
France,Général,L'Express,2018-01-03,87
France,Général,L'Express,2018-01-04,58
France,Général,L'Express,2018-01-05,55
France,Général,L'Express,2018-01-06,135
France,Général,L'Express,2018-01-07,39
France,Général,L'Express,2018-01-08,93
France,Général,L'Express,2018-01-09,95
France,Général,L'Express,2018-01-10,86
France,Général,L'Express,2018-01-11,105
France,Général,L'Express,2018-01-12,48
France,Général,L'Express,2018-01-13,86
France,Général,L'Express,2018-01-14,86
France,Général,L'Express,2018-01-15,98
France,Général,L'Express,2018-01-16,92
France,Général,L'Express,2018-01-17,92
France,Général,L'Express,2018-01-18,138
France,Général,L'Express,2018-01-19,50
France,Général,L'Express,2018-01-20,97
France,Général,L'Express,2018-01-21,53
France,Général,L'Express,2018-01-22,48
France,Général,L'Express,2018-01-23,97
France,Général,L'Express,2018-01-24,91
France,Général,L'Express,2018-01-25,57
France,Général,L'Express,2018-01-26,73
France,Général,L'Express,2018-01-27,96
France,Général,L'Express,2018-01-28,91
France,Général,L'Express,2018-01-29,89
France,Général,L'Express,2018-01-30,95
France,Général,L'Express,2018-01-31,42
France,Général,L'Express,2018-02-01,98
France,Général,L'Express,2018-02-02,50
France,Général,L'Express,2018-02-03,50
France,Général,L'Express,2018-02-04,91
France,Général,L'Express,2018-02-05,89
France,Général,L'Express,2018-02-06,85
France,Général,L'Express,2018-02-07,49
France,Général,L'Express,2018-02-08,98
France,Général,L'Express,2018-02-09,38
France,Général,L'Express,2018-02-10,98
France,Général,L'Express,2018-02-11,39
France,Général,L'Express,2018-02-12,97
France,Général,L'Express,2018-02-13,94
France,Général,L'Express,2018-02-14,44
France,Général,L'Express,2018-02-15,89
France,Général,L'Express,2018-02-16,119
France,Général,L'Express,2018-02-17,127
France,Général,L'Express,2018-02-18,48
France,Général,L'Express,2018-02-19,84
France,Général,L'Express,2018-02-20,93
France,Général,L'Express,2018-02-21,91
France,Général,L'Express,2018-02-22,91
France,Général,L'Express,2018-02-23,100
France,Général,L'Express,2018-02-24,50
France,Général,L'Express,2018-02-25,93
France,Général,L'Express,2018-02-26,89
France,Général,L'Express,2018-02-27,89
France,Général,L'Express,2018-02-28,90
France,Général,L'Express,2018-03-01,88
France,Général,L'Express,2018-03-02,93
France,Général,L'Express,2018-03-03,91
France,Général,L'Express,2018-03-04,99
France,Général,L'Express,2018-03-05,75
France,Général,L'Express,2018-03-06,89
France,Général,L'Express,2018-03-07,42
France,Général,L'Express,2018-03-08,98
France,Général,L'Express,2018-03-09,50
France,Général,L'Express,2018-03-10,50
France,Général,L'Express,2018-03-11,75
France,Général,L'Express,2018-03-12,98
France,Général,L'Express,2018-03-13,78
France,Général,L'Express,2018-03-14,96
France,Général,L'Express,2018-03-15,93
France,Général,L'Express,2018-03-16,47
France,Général,L'Express,2018-03-17,50
France,Général,L'Express,2018-03-18,98
France,Général,L'Express,2018-03-19,41
France,Général,L'Express,2018-03-20,98
France,Général,L'Express,2018-03-22,50
France,Général,L'Express,2018-03-23,49
France,Général,L'Express,2018-03-25,50
France,Général,L'Express,2018-03-26,48
France,Général,L'Express,2018-03-27,41
France,Général,L'Express,2018-03-30,95
France,Général,L'Express,2018-03-31,50
France,Général,L'Express,2018-04-03,50
France,Général,L'Express,2018-04-04,50
France,Général,L'Express,2018-04-05,48
France,Général,L'Express,2018-04-06,50
France,Général,L'Express,2018-04-13,47
France,Général,L'Express,2018-04-15,50
France,Général,L'Express,2018-04-16,49
France,Général,L'Express,2018-04-17,48
France,Général,L'Express,2018-04-18,50
France,Général,L'Express,2018-04-19,49
France,Général,L'Express,2018-04-20,50
France,Général,L'Express,2018-04-21,50
France,Général,L'Express,2018-04-22,49
France,Général,L'Express,2018-04-23,50
France,Général,L'Express,2018-04-24,49
France,Général,L'Express,2018-04-25,50
France,Général,L'Express,2018-04-26,48
France,Général,L'Express,2018-04-27,48
France,Général,L'Express,2018-04-28,50
France,Général,L'Express,2018-04-29,50
France,Général,L'Express,2018-04-30,50
France,Général,L'Express,2018-05-01,50
France,Général,L'Express,2018-05-02,49
France,Général,L'Express,2018-05-03,50
France,Général,L'Express,2018-05-04,49
France,Général,L'Express,2018-05-05,50
France,Général,L'Express,2018-05-06,50
France,Général,L'Express,2018-05-07,49
France,Général,L'Express,2018-05-08,49
France,Général,L'Express,2018-05-09,49
France,Général,L'Express,2018-05-10,50
France,Général,L'Express,2018-05-11,47
France,Général,L'Express,2018-05-12,50
France,Général,L'Express,2018-05-13,49
France,Général,L'Express,2018-05-14,48
France,Général,L'Express,2018-05-15,49
France,Général,L'Express,2018-05-16,90
France,Général,L'Express,2018-05-17,89
France,Général,L'Express,2018-05-18,47
France,Général,L'Express,2018-05-19,92
France,Général,L'Express,2018-05-20,77
France,Général,L'Express,2018-05-21,38
France,Général,L'Express,2018-05-22,98
France,Général,L'Express,2018-05-23,49
France,Général,L'Express,2018-05-24,91
France,Général,L'Express,2018-05-25,95
France,Général,L'Express,2018-05-26,49
France,Général,L'Express,2018-05-27,49
France,Général,L'Express,2018-05-28,92
France,Général,L'Express,2018-05-29,94
France,Général,L'Express,2018-05-30,49
France,Général,L'Express,2018-05-31,50
